carrier_code,flight_date,flight_number,tail_number,airport,destination_airport,scheduled_departure_time,actual_departure_time,wheels_off_time,scheduled_arrival_time,actual_arrival_time,scheduled_departure_time_minutes,actual_departure_time_minutes,wheels_off_time_minutes,scheduled_arrival_time_minutes,actual_arrival_time_minutes,scheduled_departure_datetime,actual_departure_datetime,wheels_off_datetime,scheduled_arrival_datetime,actual_arrival_datetime,scheduled_elapsed_time,actual_elapsed_time,departure_delay,arrival_delay,taxi_out_time,delay_carrier,delay_weather,delay_nas,delay_security,delay_late_aircraft
DL,1/1/2025,1576,N557NW,ATL,MCO,12:40:00,12:35:00,12:55:00,14:09:00,14:03:00,760,755,775,849,843,1/1/2025 12:40,1/1/2025 12:35,1/1/2025 12:55,1/1/2025 14:09,1/1/2025 14:03,89,88,-5,-6,20,0,0,0,0,0
DL,1/1/2025,1579,N669DN,ATL,MIA,12:23:00,12:14:00,12:27:00,14:24:00,14:23:00,743,734,747,864,863,1/1/2025 12:23,1/1/2025 12:14,1/1/2025 12:27,1/1/2025 14:24,1/1/2025 14:23,121,129,-9,-1,13,0,0,0,0,0
DL,1/1/2025,1582,N683DA,ATL,FLL,11:37:00,11:32:00,11:59:00,13:28:00,13:35:00,697,692,719,808,815,1/1/2025 11:37,1/1/2025 11:32,1/1/2025 11:59,1/1/2025 13:28,1/1/2025 13:35,111,123,-5,7,27,0,0,0,0,0
DL,1/1/2025,1584,N933AT,ATL,GSP,12:41:00,12:34:00,12:44:00,13:34:00,13:18:00,761,754,764,814,798,1/1/2025 12:41,1/1/2025 12:34,1/1/2025 12:44,1/1/2025 13:34,1/1/2025 13:18,53,44,-7,-16,10,0,0,0,0,0
DL,1/1/2025,1585,N368NW,ATL,IAH,9:10:00,9:05:00,9:23:00,11:27:00,11:29:00,550,545,563,687,689,1/1/2025 9:10,1/1/2025 9:05,1/1/2025 9:23,1/1/2025 11:27,1/1/2025 11:29,137,144,-5,2,18,0,0,0,0,0
DL,1/1/2025,1587,N660DL,ATL,TPA,9:40:00,9:55:00,10:26:00,11:10:00,11:34:00,580,595,626,670,694,1/1/2025 9:40,1/1/2025 9:55,1/1/2025 10:26,1/1/2025 11:10,1/1/2025 11:34,90,99,15,24,31,15,0,9,0,0
DL,1/1/2025,1589,N555NW,ATL,MIA,22:25:00,22:24:00,22:36:00,24:21:00,24:02:00,1345,1344,1356,1461,1442,1/1/2025 22:25,1/1/2025 22:24,1/1/2025 22:36,1/2/2025 0:21,1/2/2025 0:02,116,98,-1,-19,12,0,0,0,0,0
DL,1/1/2025,1591,N668DN,ATL,TPA,21:15:00,21:27:00,21:39:00,22:42:00,22:46:00,1275,1287,1299,1362,1366,1/1/2025 21:15,1/1/2025 21:27,1/1/2025 21:39,1/1/2025 22:42,1/1/2025 22:46,87,79,12,4,12,0,0,0,0,0
DL,1/1/2025,1594,N6703D,ATL,TPA,17:36:00,17:32:00,17:47:00,19:03:00,19:02:00,1056,1052,1067,1143,1142,1/1/2025 17:36,1/1/2025 17:32,1/1/2025 17:47,1/1/2025 19:03,1/1/2025 19:02,87,90,-4,-1,15,0,0,0,0,0
DL,1/1/2025,1599,N806DN,ATL,PNS,22:44:00,22:34:00,23:10:00,23:58:00,24:00:00,1364,1354,1390,1438,1440,1/1/2025 22:44,1/1/2025 22:34,1/1/2025 23:10,1/1/2025 23:58,1/2/2025 0:00,74,86,-10,2,36,0,0,0,0,0
DL,1/1/2025,1601,N301DV,ATL,IAH,22:40:00,23:32:00,23:45:00,24:56:00,25:42:00,1360,1412,1425,1496,1542,1/1/2025 22:40,1/1/2025 23:32,1/1/2025 23:45,1/2/2025 0:56,1/2/2025 1:42,136,130,52,46,13,46,0,0,0,0
DL,1/1/2025,1605,N990AT,ATL,JAN,12:51:00,12:50:00,13:06:00,14:13:00,14:11:00,771,770,786,853,851,1/1/2025 12:51,1/1/2025 12:50,1/1/2025 13:06,1/1/2025 14:13,1/1/2025 14:11,82,81,-1,-2,16,0,0,0,0,0
DL,1/1/2025,1606,N121DZ,ATL,PBI,20:15:00,20:26:00,20:40:00,22:03:00,22:06:00,1215,1226,1240,1323,1326,1/1/2025 20:15,1/1/2025 20:26,1/1/2025 20:40,1/1/2025 22:03,1/1/2025 22:06,108,100,11,3,14,0,0,0,0,0
DL,1/1/2025,1617,N891AT,ATL,BNA,11:37:00,11:29:00,11:39:00,12:44:00,12:31:00,697,689,699,764,751,1/1/2025 11:37,1/1/2025 11:29,1/1/2025 11:39,1/1/2025 12:44,1/1/2025 12:31,67,62,-8,-13,10,0,0,0,0,0
DL,1/1/2025,1631,N938AT,ATL,SAV,15:23:00,15:19:00,15:30:00,16:24:00,16:13:00,923,919,930,984,973,1/1/2025 15:23,1/1/2025 15:19,1/1/2025 15:30,1/1/2025 16:24,1/1/2025 16:13,61,54,-4,-11,11,0,0,0,0,0
DL,1/1/2025,1637,N960AT,ATL,GSP,8:30:00,8:27:00,8:55:00,9:27:00,9:29:00,510,507,535,567,569,1/1/2025 8:30,1/1/2025 8:27,1/1/2025 8:55,1/1/2025 9:27,1/1/2025 9:29,57,62,-3,2,28,0,0,0,0,0
DL,1/1/2025,1642,N899AT,ATL,VPS,11:43:00,11:38:00,11:58:00,12:56:00,12:47:00,703,698,718,776,767,1/1/2025 11:43,1/1/2025 11:38,1/1/2025 11:58,1/1/2025 12:56,1/1/2025 12:47,73,69,-5,-9,20,0,0,0,0,0
DL,1/1/2025,1643,N6713Y,ATL,FLL,7:10:00,7:07:00,7:25:00,9:05:00,8:58:00,430,427,445,545,538,1/1/2025 7:10,1/1/2025 7:07,1/1/2025 7:25,1/1/2025 9:05,1/1/2025 8:58,115,111,-3,-7,18,0,0,0,0,0
DL,1/1/2025,1646,N116DN,ATL,DTW,7:10:00,7:03:00,7:27:00,9:14:00,9:08:00,430,423,447,554,548,1/1/2025 7:10,1/1/2025 7:03,1/1/2025 7:27,1/1/2025 9:14,1/1/2025 9:08,124,125,-7,-6,24,0,0,0,0,0
DL,1/1/2025,1658,N822DX,ATL,MCO,9:15:00,9:09:00,9:32:00,10:46:00,10:45:00,555,549,572,646,645,1/1/2025 9:15,1/1/2025 9:09,1/1/2025 9:32,1/1/2025 10:46,1/1/2025 10:45,91,96,-6,-1,23,0,0,0,0,0
DL,1/1/2025,1660,N935DZ,ATL,MCI,13:59:00,14:03:00,14:15:00,16:09:00,16:14:00,839,843,855,969,974,1/1/2025 13:59,1/1/2025 14:03,1/1/2025 14:15,1/1/2025 16:09,1/1/2025 16:14,130,131,4,5,12,0,0,0,0,0
DL,1/1/2025,1670,N683DA,ATL,FLL,17:45:00,17:38:00,17:48:00,19:35:00,19:22:00,1065,1058,1068,1175,1162,1/1/2025 17:45,1/1/2025 17:38,1/1/2025 17:48,1/1/2025 19:35,1/1/2025 19:22,110,104,-7,-13,10,0,0,0,0,0
DL,1/1/2025,1676,N303DN,ATL,SAT,8:21:00,8:16:00,8:28:00,11:03:00,10:54:00,501,496,508,663,654,1/1/2025 8:21,1/1/2025 8:16,1/1/2025 8:28,1/1/2025 11:03,1/1/2025 10:54,162,158,-5,-9,12,0,0,0,0,0
DL,1/1/2025,1682,N367NW,ATL,IAH,12:40:00,12:32:00,12:44:00,14:56:00,14:48:00,760,752,764,896,888,1/1/2025 12:40,1/1/2025 12:32,1/1/2025 12:44,1/1/2025 14:56,1/1/2025 14:48,136,136,-8,-8,12,0,0,0,0,0
DL,1/1/2025,1686,N368NB,ATL,EYW,10:08:00,10:03:00,10:31:00,12:07:00,12:01:00,608,603,631,727,721,1/1/2025 10:08,1/1/2025 10:03,1/1/2025 10:31,1/1/2025 12:07,1/1/2025 12:01,119,118,-5,-6,28,0,0,0,0,0
DL,1/1/2025,1693,N607AT,ATL,BNA,15:24:00,15:17:00,15:28:00,16:32:00,16:20:00,924,917,928,992,980,1/1/2025 15:24,1/1/2025 15:17,1/1/2025 15:28,1/1/2025 16:32,1/1/2025 16:20,68,63,-7,-12,11,0,0,0,0,0
DL,1/1/2025,1695,N926AT,ATL,IAD,14:11:00,14:51:00,15:18:00,15:50:00,16:44:00,851,891,918,950,1004,1/1/2025 14:11,1/1/2025 14:51,1/1/2025 15:18,1/1/2025 15:50,1/1/2025 16:44,99,113,40,54,27,0,0,54,0,0
DL,1/1/2025,1704,N996AT,ATL,DSM,11:05:00,11:01:00,11:13:00,13:25:00,13:10:00,665,661,673,805,790,1/1/2025 11:05,1/1/2025 11:01,1/1/2025 11:13,1/1/2025 13:25,1/1/2025 13:10,140,129,-4,-15,12,0,0,0,0,0
DL,1/1/2025,1705,N323US,ATL,OKC,12:15:00,12:30:00,12:41:00,14:34:00,14:49:00,735,750,761,874,889,1/1/2025 12:15,1/1/2025 12:30,1/1/2025 12:41,1/1/2025 14:34,1/1/2025 14:49,139,139,15,15,11,15,0,0,0,0
DL,1/1/2025,1709,N6715C,ATL,FLL,9:10:00,9:06:00,9:25:00,11:04:00,11:15:00,550,546,565,664,675,1/1/2025 9:10,1/1/2025 9:06,1/1/2025 9:25,1/1/2025 11:04,1/1/2025 11:15,114,129,-4,11,19,0,0,0,0,0
DL,1/1/2025,1713,N843DN,ATL,ELP,21:25:00,21:22:00,21:33:00,24:47:00,24:35:00,1285,1282,1293,1487,1475,1/1/2025 21:25,1/1/2025 21:22,1/1/2025 21:33,1/2/2025 0:47,1/2/2025 0:35,202,193,-3,-12,11,0,0,0,0,0
DL,1/1/2025,1723,N993AT,ATL,MEM,9:40:00,9:36:00,9:48:00,11:06:00,10:52:00,580,576,588,666,652,1/1/2025 9:40,1/1/2025 9:36,1/1/2025 9:48,1/1/2025 11:06,1/1/2025 10:52,86,76,-4,-14,12,0,0,0,0,0
DL,1/1/2025,1728,N966AT,ATL,DAB,17:40:00,17:42:00,17:54:00,18:58:00,18:52:00,1060,1062,1074,1138,1132,1/1/2025 17:40,1/1/2025 17:42,1/1/2025 17:54,1/1/2025 18:58,1/1/2025 18:52,78,70,2,-6,12,0,0,0,0,0
DL,1/1/2025,1735,N6716C,ATL,MCO,20:55:00,20:48:00,21:02:00,22:25:00,22:10:00,1255,1248,1262,1345,1330,1/1/2025 20:55,1/1/2025 20:48,1/1/2025 21:02,1/1/2025 22:25,1/1/2025 22:10,90,82,-7,-15,14,0,0,0,0,0
DL,1/1/2025,1736,N819DX,ATL,RSW,18:00:00,17:55:00,18:11:00,19:43:00,19:35:00,1080,1075,1091,1183,1175,1/1/2025 18:00,1/1/2025 17:55,1/1/2025 18:11,1/1/2025 19:43,1/1/2025 19:35,103,100,-5,-8,16,0,0,0,0,0
DL,1/1/2025,1742,N660DL,ATL,MCO,15:55:00,15:55:00,16:07:00,17:25:00,17:20:00,955,955,967,1045,1040,1/1/2025 15:55,1/1/2025 15:55,1/1/2025 16:07,1/1/2025 17:25,1/1/2025 17:20,90,85,0,-5,12,0,0,0,0,0
DL,1/1/2025,1791,N813DN,ATL,SJU,16:46:00,16:44:00,16:57:00,20:12:00,20:00:00,1006,1004,1017,1212,1200,1/1/2025 16:46,1/1/2025 16:44,1/1/2025 16:57,1/1/2025 20:12,1/1/2025 20:00,206,196,-2,-12,13,0,0,0,0,0
DL,1/1/2025,1809,N389DA,ATL,STX,9:40:00,9:39:00,9:55:00,13:20:00,13:07:00,580,579,595,800,787,1/1/2025 9:40,1/1/2025 9:39,1/1/2025 9:55,1/1/2025 13:20,1/1/2025 13:07,220,208,-1,-13,16,0,0,0,0,0
DL,1/1/2025,1823,N688DL,ATL,STT,8:15:00,8:05:00,8:27:00,11:50:00,11:37:00,495,485,507,710,697,1/1/2025 8:15,1/1/2025 8:05,1/1/2025 8:27,1/1/2025 11:50,1/1/2025 11:37,215,212,-10,-13,22,0,0,0,0,0
DL,1/1/2025,1861,N888DU,ATL,SJU,18:55:00,18:55:00,19:37:00,22:19:00,22:43:00,1135,1135,1177,1339,1363,1/1/2025 18:55,1/1/2025 18:55,1/1/2025 19:37,1/1/2025 22:19,1/1/2025 22:43,204,228,0,24,42,0,0,24,0,0
DL,1/1/2025,1882,N673DL,ATL,SJU,9:55:00,9:52:00,10:27:00,13:20:00,13:38:00,595,592,627,800,818,1/1/2025 9:55,1/1/2025 9:52,1/1/2025 10:27,1/1/2025 13:20,1/1/2025 13:38,205,226,-3,18,35,0,0,18,0,0
DL,1/1/2025,1883,N833DN,ATL,SJU,7:05:00,7:02:00,7:16:00,10:35:00,10:31:00,425,422,436,635,631,1/1/2025 7:05,1/1/2025 7:02,1/1/2025 7:16,1/1/2025 10:35,1/1/2025 10:31,210,209,-3,-4,14,0,0,0,0,0
DL,1/1/2025,1889,N6708D,ATL,STT,11:41:00,11:34:00,11:53:00,15:12:00,15:11:00,701,694,713,912,911,1/1/2025 11:41,1/1/2025 11:34,1/1/2025 11:53,1/1/2025 15:12,1/1/2025 15:11,211,217,-7,-1,19,0,0,0,0,0
DL,1/1/2025,1946,N806DN,ATL,SJU,12:50:00,12:43:00,12:57:00,16:15:00,16:03:00,770,763,777,975,963,1/1/2025 12:50,1/1/2025 12:43,1/1/2025 12:57,1/1/2025 16:15,1/1/2025 16:03,205,200,-7,-12,14,0,0,0,0,0
DL,1/1/2025,1950,N658DL,ATL,STT,10:20:00,10:18:00,10:59:00,13:56:00,14:09:00,620,618,659,836,849,1/1/2025 10:20,1/1/2025 10:18,1/1/2025 10:59,1/1/2025 13:56,1/1/2025 14:09,216,231,-2,13,41,0,0,0,0,0
DL,1/1/2025,2006,N967AT,ATL,SAV,12:18:00,12:17:00,12:29:00,13:20:00,13:13:00,738,737,749,800,793,1/1/2025 12:18,1/1/2025 12:17,1/1/2025 12:29,1/1/2025 13:20,1/1/2025 13:13,62,56,-1,-7,12,0,0,0,0,0
DL,1/1/2025,2008,N6702,ATL,MIA,8:10:00,8:05:00,8:21:00,10:11:00,9:54:00,490,485,501,611,594,1/1/2025 8:10,1/1/2025 8:05,1/1/2025 8:21,1/1/2025 10:11,1/1/2025 9:54,121,109,-5,-17,16,0,0,0,0,0
DL,1/1/2025,2009,N364DX,ATL,SAT,13:53:00,13:47:00,14:00:00,16:30:00,16:27:00,833,827,840,990,987,1/1/2025 13:53,1/1/2025 13:47,1/1/2025 14:00,1/1/2025 16:30,1/1/2025 16:27,157,160,-6,-3,13,0,0,0,0,0
DL,1/1/2025,2017,N921AT,ATL,BHM,20:59:00,20:51:00,21:04:00,21:54:00,21:43:00,1259,1251,1264,1314,1303,1/1/2025 20:59,1/1/2025 20:51,1/1/2025 21:04,1/1/2025 21:54,1/1/2025 21:43,55,52,-8,-11,13,0,0,0,0,0
DL,1/1/2025,2026,N946DZ,ATL,RDU,14:44:00,14:42:00,14:56:00,16:03:00,15:57:00,884,882,896,963,957,1/1/2025 14:44,1/1/2025 14:42,1/1/2025 14:56,1/1/2025 16:03,1/1/2025 15:57,79,75,-2,-6,14,0,0,0,0,0
DL,1/1/2025,2043,N965AT,ATL,TUL,21:00:00,21:01:00,21:11:00,23:09:00,23:05:00,1260,1261,1271,1389,1385,1/1/2025 21:00,1/1/2025 21:01,1/1/2025 21:11,1/1/2025 23:09,1/1/2025 23:05,129,124,1,-4,10,0,0,0,0,0
DL,1/1/2025,2051,N954AT,ATL,HOU,19:25:00,19:41:00,20:01:00,21:37:00,21:56:00,1165,1181,1201,1297,1316,1/1/2025 19:25,1/1/2025 19:41,1/1/2025 20:01,1/1/2025 21:37,1/1/2025 21:56,132,135,16,19,20,16,0,3,0,0
DL,1/1/2025,2052,N955DZ,ATL,RDU,10:05:00,9:58:00,10:14:00,11:30:00,11:15:00,605,598,614,690,675,1/1/2025 10:05,1/1/2025 9:58,1/1/2025 10:14,1/1/2025 11:30,1/1/2025 11:15,85,77,-7,-15,16,0,0,0,0,0
DL,1/1/2025,2064,N359NB,ATL,PVD,19:23:00,19:16:00,19:30:00,21:39:00,21:25:00,1163,1156,1170,1299,1285,1/1/2025 19:23,1/1/2025 19:16,1/1/2025 19:30,1/1/2025 21:39,1/1/2025 21:25,136,129,-7,-14,14,0,0,0,0,0
DL,1/1/2025,2083,N894AT,ATL,LIT,22:44:00,22:41:00,22:58:00,24:24:00,24:18:00,1364,1361,1378,1464,1458,1/1/2025 22:44,1/1/2025 22:41,1/1/2025 22:58,1/2/2025 0:24,1/2/2025 0:18,100,97,-3,-6,17,0,0,0,0,0
DL,1/1/2025,2092,N990AT,ATL,BHM,18:05:00,18:03:00,18:17:00,19:04:00,18:54:00,1085,1083,1097,1144,1134,1/1/2025 18:05,1/1/2025 18:03,1/1/2025 18:17,1/1/2025 19:04,1/1/2025 18:54,59,51,-2,-10,14,0,0,0,0,0
DL,1/1/2025,2097,N371NW,ATL,ROC,11:15:00,11:10:00,11:27:00,13:23:00,13:10:00,675,670,687,803,790,1/1/2025 11:15,1/1/2025 11:10,1/1/2025 11:27,1/1/2025 13:23,1/1/2025 13:10,128,120,-5,-13,17,0,0,0,0,0
DL,1/1/2025,2123,N347NW,ATL,SYR,20:52:00,20:45:00,21:04:00,23:01:00,22:52:00,1252,1245,1264,1381,1372,1/1/2025 20:52,1/1/2025 20:45,1/1/2025 21:04,1/1/2025 23:01,1/1/2025 22:52,129,127,-7,-9,19,0,0,0,0,0
DL,1/1/2025,2138,N120DN,ATL,PWM,21:41:00,21:40:00,21:49:00,24:10:00,23:52:00,1301,1300,1309,1450,1432,1/1/2025 21:41,1/1/2025 21:40,1/1/2025 21:49,1/2/2025 0:10,1/1/2025 23:52,149,132,-1,-18,9,0,0,0,0,0
DL,1/1/2025,2147,N338NW,ATL,PVD,11:00:00,11:36:00,11:55:00,13:21:00,13:48:00,660,696,715,801,828,1/1/2025 11:00,1/1/2025 11:36,1/1/2025 11:55,1/1/2025 13:21,1/1/2025 13:48,141,132,36,27,19,27,0,0,0,0
DL,1/1/2025,2177,N952DZ,ATL,RIC,10:08:00,10:02:00,10:17:00,11:43:00,11:22:00,608,602,617,703,682,1/1/2025 10:08,1/1/2025 10:02,1/1/2025 10:17,1/1/2025 11:43,1/1/2025 11:22,95,80,-6,-21,15,0,0,0,0,0
DL,1/1/2025,2179,N920AT,ATL,CHS,12:55:00,12:46:00,12:57:00,14:06:00,13:50:00,775,766,777,846,830,1/1/2025 12:55,1/1/2025 12:46,1/1/2025 12:57,1/1/2025 14:06,1/1/2025 13:50,71,64,-9,-16,11,0,0,0,0,0
DL,1/1/2025,2200,N964AT,ATL,CMH,13:42:00,13:38:00,13:56:00,15:13:00,15:07:00,822,818,836,913,907,1/1/2025 13:42,1/1/2025 13:38,1/1/2025 13:56,1/1/2025 15:13,1/1/2025 15:07,91,89,-4,-6,18,0,0,0,0,0
DL,1/1/2025,2210,N942DZ,ATL,CLE,19:43:00,19:35:00,19:57:00,21:27:00,21:20:00,1183,1175,1197,1287,1280,1/1/2025 19:43,1/1/2025 19:35,1/1/2025 19:57,1/1/2025 21:27,1/1/2025 21:20,104,105,-8,-7,22,0,0,0,0,0
DL,1/1/2025,2224,N947DZ,ATL,MSY,22:57:00,22:52:00,23:01:00,24:37:00,24:14:00,1377,1372,1381,1477,1454,1/1/2025 22:57,1/1/2025 22:52,1/1/2025 23:01,1/2/2025 0:37,1/2/2025 0:14,100,82,-5,-23,9,0,0,0,0,0
DL,1/1/2025,2248,N389DA,ATL,CVG,20:00:00,19:53:00,20:09:00,21:23:00,21:11:00,1200,1193,1209,1283,1271,1/1/2025 20:00,1/1/2025 19:53,1/1/2025 20:09,1/1/2025 21:23,1/1/2025 21:11,83,78,-7,-12,16,0,0,0,0,0
DL,1/1/2025,2251,N303DN,ATL,PHL,18:10:00,18:09:00,18:34:00,20:08:00,20:08:00,1090,1089,1114,1208,1208,1/1/2025 18:10,1/1/2025 18:09,1/1/2025 18:34,1/1/2025 20:08,1/1/2025 20:08,118,119,-1,0,25,0,0,0,0,0
DL,1/1/2025,2253,N937AT,ATL,PNS,15:15:00,15:10:00,15:23:00,16:28:00,16:19:00,915,910,923,988,979,1/1/2025 15:15,1/1/2025 15:10,1/1/2025 15:23,1/1/2025 16:28,1/1/2025 16:19,73,69,-5,-9,13,0,0,0,0,0
DL,1/1/2025,2265,N692DL,ATL,JAX,20:10:00,20:06:00,20:24:00,21:19:00,21:10:00,1210,1206,1224,1279,1270,1/1/2025 20:10,1/1/2025 20:06,1/1/2025 20:24,1/1/2025 21:19,1/1/2025 21:10,69,64,-4,-9,18,0,0,0,0,0
DL,1/1/2025,2270,N939DZ,ATL,PHL,10:10:00,10:06:00,10:25:00,12:08:00,11:49:00,610,606,625,728,709,1/1/2025 10:10,1/1/2025 10:06,1/1/2025 10:25,1/1/2025 12:08,1/1/2025 11:49,118,103,-4,-19,19,0,0,0,0,0
DL,1/1/2025,2276,N391DN,ATL,JAX,22:45:00,22:41:00,23:03:00,23:57:00,23:48:00,1365,1361,1383,1437,1428,1/1/2025 22:45,1/1/2025 22:41,1/1/2025 23:03,1/1/2025 23:57,1/1/2025 23:48,72,67,-4,-9,22,0,0,0,0,0
DL,1/1/2025,2281,N717JL,ATL,GSP,22:49:00,22:42:00,22:53:00,23:45:00,23:28:00,1369,1362,1373,1425,1408,1/1/2025 22:49,1/1/2025 22:42,1/1/2025 22:53,1/1/2025 23:45,1/1/2025 23:28,56,46,-7,-17,11,0,0,0,0,0
DL,1/1/2025,2306,N957AT,ATL,DSM,19:30:00,19:26:00,19:44:00,21:46:00,21:43:00,1170,1166,1184,1306,1303,1/1/2025 19:30,1/1/2025 19:26,1/1/2025 19:44,1/1/2025 21:46,1/1/2025 21:43,136,137,-4,-3,18,0,0,0,0,0
DL,1/1/2025,2322,N965AT,ATL,EWR,13:59:00,13:54:00,14:02:00,16:07:00,15:45:00,839,834,842,967,945,1/1/2025 13:59,1/1/2025 13:54,1/1/2025 14:02,1/1/2025 16:07,1/1/2025 15:45,128,111,-5,-22,8,0,0,0,0,0
DL,1/1/2025,2326,N362DN,ATL,JAX,9:15:00,9:10:00,9:31:00,10:22:00,10:16:00,555,550,571,622,616,1/1/2025 9:15,1/1/2025 9:10,1/1/2025 9:31,1/1/2025 10:22,1/1/2025 10:16,67,66,-5,-6,21,0,0,0,0,0
DL,1/1/2025,2329,N388DN,ATL,ORF,15:25:00,15:23:00,15:36:00,17:00:00,16:51:00,925,923,936,1020,1011,1/1/2025 15:25,1/1/2025 15:23,1/1/2025 15:36,1/1/2025 17:00,1/1/2025 16:51,95,88,-2,-9,13,0,0,0,0,0
DL,1/1/2025,2334,N338NW,ATL,BUF,19:30:00,19:26:00,19:47:00,21:32:00,21:23:00,1170,1166,1187,1292,1283,1/1/2025 19:30,1/1/2025 19:26,1/1/2025 19:47,1/1/2025 21:32,1/1/2025 21:23,122,117,-4,-9,21,0,0,0,0,0
DL,1/1/2025,2338,N937DZ,ATL,ORF,21:15:00,21:21:00,21:34:00,22:49:00,22:45:00,1275,1281,1294,1369,1365,1/1/2025 21:15,1/1/2025 21:21,1/1/2025 21:34,1/1/2025 22:49,1/1/2025 22:45,94,84,6,-4,13,0,0,0,0,0
DL,1/1/2025,2343,N668DN,ATL,FLL,8:10:00,8:01:00,8:15:00,10:05:00,9:49:00,490,481,495,605,589,1/1/2025 8:10,1/1/2025 8:01,1/1/2025 8:15,1/1/2025 10:05,1/1/2025 9:49,115,108,-9,-16,14,0,0,0,0,0
DL,1/1/2025,2345,N6702,ATL,FLL,15:30:00,15:24:00,15:34:00,17:20:00,17:11:00,930,924,934,1040,1031,1/1/2025 15:30,1/1/2025 15:24,1/1/2025 15:34,1/1/2025 17:20,1/1/2025 17:11,110,107,-6,-9,10,0,0,0,0,0
DL,1/1/2025,2364,N993AT,ATL,OMA,15:15:00,15:15:00,15:30:00,17:41:00,17:39:00,915,915,930,1061,1059,1/1/2025 15:15,1/1/2025 15:15,1/1/2025 15:30,1/1/2025 17:41,1/1/2025 17:39,146,144,0,-2,15,0,0,0,0,0
DL,1/1/2025,2370,N934DZ,ATL,TLH,19:43:00,19:39:00,20:01:00,20:53:00,20:43:00,1183,1179,1201,1253,1243,1/1/2025 19:43,1/1/2025 19:39,1/1/2025 20:01,1/1/2025 20:53,1/1/2025 20:43,70,64,-4,-10,22,0,0,0,0,0
DL,1/1/2025,2372,N344NB,ATL,ROA,19:45:00,19:42:00,20:14:00,21:09:00,21:15:00,1185,1182,1214,1269,1275,1/1/2025 19:45,1/1/2025 19:42,1/1/2025 20:14,1/1/2025 21:09,1/1/2025 21:15,84,93,-3,6,32,0,0,0,0,0
DL,1/1/2025,2378,N112DN,ATL,JFK,17:20:00,17:14:00,17:27:00,19:49:00,20:07:00,1040,1034,1047,1189,1207,1/1/2025 17:20,1/1/2025 17:14,1/1/2025 17:27,1/1/2025 19:49,1/1/2025 20:07,149,173,-6,18,13,0,0,18,0,0
DL,1/1/2025,2380,N3755D,ATL,JFK,12:15:00,12:20:00,12:32:00,14:27:00,14:10:00,735,740,752,867,850,1/1/2025 12:15,1/1/2025 12:20,1/1/2025 12:32,1/1/2025 14:27,1/1/2025 14:10,132,110,5,-17,12,0,0,0,0,0
DL,1/1/2025,2386,N923DZ,ATL,JFK,21:35:00,21:54:00,22:19:00,23:49:00,23:56:00,1295,1314,1339,1429,1436,1/1/2025 21:35,1/1/2025 21:54,1/1/2025 22:19,1/1/2025 23:49,1/1/2025 23:56,134,122,19,7,25,0,0,0,0,0
DL,1/1/2025,2395,N887DN,ATL,CVG,22:33:00,22:29:00,22:41:00,23:58:00,23:42:00,1353,1349,1361,1438,1422,1/1/2025 22:33,1/1/2025 22:29,1/1/2025 22:41,1/1/2025 23:58,1/1/2025 23:42,85,73,-4,-16,12,0,0,0,0,0
DL,1/1/2025,2397,N963AT,ATL,EWR,8:59:00,8:56:00,9:12:00,11:09:00,10:53:00,539,536,552,669,653,1/1/2025 8:59,1/1/2025 8:56,1/1/2025 9:12,1/1/2025 11:09,1/1/2025 10:53,130,117,-3,-16,16,0,0,0,0,0
DL,1/1/2025,2398,N325DN,ATL,JFK,14:28:00,14:35:00,14:48:00,16:45:00,16:28:00,868,875,888,1005,988,1/1/2025 14:28,1/1/2025 14:35,1/1/2025 14:48,1/1/2025 16:45,1/1/2025 16:28,137,113,7,-17,13,0,0,0,0,0
DL,1/1/2025,2401,N329NB,ATL,EWR,11:00:00,11:10:00,11:31:00,13:11:00,13:15:00,660,670,691,791,795,1/1/2025 11:00,1/1/2025 11:10,1/1/2025 11:31,1/1/2025 13:11,1/1/2025 13:15,131,125,10,4,21,0,0,0,0,0
DL,1/1/2025,2417,N957AT,ATL,MDW,13:40:00,13:35:00,13:48:00,15:34:00,15:22:00,820,815,828,934,922,1/1/2025 13:40,1/1/2025 13:35,1/1/2025 13:48,1/1/2025 15:34,1/1/2025 15:22,114,107,-5,-12,13,0,0,0,0,0
DL,1/1/2025,2423,N323US,ATL,OKC,19:49:00,19:49:00,20:06:00,22:10:00,22:14:00,1189,1189,1206,1330,1334,1/1/2025 19:49,1/1/2025 19:49,1/1/2025 20:06,1/1/2025 22:10,1/1/2025 22:14,141,145,0,4,17,0,0,0,0,0
DL,1/1/2025,2435,N952AT,ATL,MLB,19:39:00,20:01:00,20:22:00,21:07:00,21:26:00,1179,1201,1222,1267,1286,1/1/2025 19:39,1/1/2025 20:01,1/1/2025 20:22,1/1/2025 21:07,1/1/2025 21:26,88,85,22,19,21,19,0,0,0,0
DL,1/1/2025,2471,N946DZ,ATL,MCI,8:20:00,8:15:00,8:45:00,10:36:00,10:44:00,500,495,525,636,644,1/1/2025 8:20,1/1/2025 8:15,1/1/2025 8:45,1/1/2025 10:36,1/1/2025 10:44,136,149,-5,8,30,0,0,0,0,0
